Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"3030","SHANGHAI INSTITUTE OF OPTICS & FINE MECHANICS, CAS","CHINA MAINLAND","5208","68805","13.21","34"
"3031","LUXEMBOURG INSTITUTE OF SCIENCE & TECHNOLOGY","LUXEMBOURG","2771","68787","24.82","60"
"3032","WAKAYAMA MEDICAL UNIVERSITY","JAPAN","3647","68786","18.86","57"
"3033","ARTS ET METIERS INSTITUTE OF TECHNOLOGY","FRANCE","3388","68751","20.29","20"
"3034","UNIVERSITY HOSPITAL HRADEC KRALOVE","CZECH REPUBLIC","3126","68743","21.99","83"
"3035","KANSAI MEDICAL UNIVERSITY","JAPAN","3548","68733","19.37","48"
"3035","KHARAZMI UNIVERSITY","IRAN","4702","68733","14.62","33"
"3037","KOREA ATOMIC ENERGY RESEARCH INSTITUTE (KAERI)","SOUTH KOREA","6103","68616","11.24","12"
"3038","LOUISIANA TECHNICAL UNIVERSITY","USA","2452","68598","27.98","64"
"3039","HOPITAL UNIVERSITAIRE PAUL-BROUSSE - APHP","FRANCE","2016","68583","34.02","70"
"3040","WALTER REED NATIONAL MILITARY MEDICAL CENTER","USA","3696","68554","18.55","38"
"3041","J. CRAIG VENTER INSTITUTE","USA","1058","68540","64.78","55"
"3042","GANSU AGRICULTURAL UNIVERSITY","CHINA MAINLAND","5974","68375","11.45","51"
"3043","ZHONGNAN UNIVERSITY OF ECONOMICS & LAW","CHINA MAINLAND","4665","68362","14.65","110"
"3044","LANDSPITALI NATIONAL UNIVERSITY HOSPITAL","ICELAND","1971","68331","34.67","57"
"3045","XINJIANG TECHNICAL INSTITUTE OF PHYSICS & CHEMISTRY, CAS","CHINA MAINLAND","2799","68271","24.39","62"
"3046","NASA LANGLEY RESEARCH CENTER","USA","2908","68263","23.47","40"
"3047","XINYANG NORMAL UNIVERSITY","CHINA MAINLAND","4420","68261","15.44","32"
"3048","TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV","UKRAINE","5457","68242","12.51","43"
"3049","BHARATHIDASAN UNIVERSITY","INDIA","4700","68223","14.52","12"
"3050","IZMIR INSTITUTE OF TECHNOLOGY","TURKIYE","3650","68158","18.67","33"
"3050","PRINCE SULTAN UNIVERSITY","SAUDI ARABIA","4850","68158","14.05","115"
"3052","SENCKENBERG BIODIVERSITAT & KLIMA- FORSCHUNGSZENTRUM (BIK-F)","GERMANY (FED REP GER)","1583","68106","43.02","64"
"3053","BEAUMONT HOSPITAL DUBLIN","IRELAND","2332","68075","29.19","67"
"3054","UNIVERSITY OF INTERNATIONAL BUSINESS & ECONOMICS","CHINA MAINLAND","4281","68051","15.90","124"
"3055","INTERNATIONAL UNIVERSITY OF HEALTH & WELFARE","JAPAN","4683","67971","14.51","61"
"3056","MAHIDOL OXFORD TROPICAL MEDICINE RESEARCH UNIT (MORU)","THAILAND","2061","67899","32.94","61"
"3057","NATIONAL INSTITUTE OF TECHNOLOGY KARNATAKA","INDIA","4621","67860","14.69","17"
"3058","HEBEI UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","4806","67844","14.12","52"
"3059","GIRONA UNIVERSITY HOSPITAL DR. JOSEP TRUETA","SPAIN","2474","67730","27.38","52"
"3060","NELSON MANDELA UNIVERSITY","SOUTH AFRICA","4681","67687","14.46","46"
"3061","LORESTAN UNIVERSITY OF MEDICAL SCIENCES","IRAN","1708","67635","39.60","45"
"3062","INSTITUTE OF SPACE & ASTRONAUTICAL SCIENCE (ISAS)","JAPAN","3258","67627","20.76","50"
"3063","UNIVERSITY OF MALAWI","MALAWI","3121","67617","21.67","35"
"3064","BJERKNES CENTRE FOR CLIMATE RESEARCH","NORWAY","2144","67569","31.52","80"
"3065","INSTITUTE NACIONAL DE PESQUISAS DA AMAZONIA","BRAZIL","4022","67536","16.79","64"
"3066","CHENGDU INSTITUTE OF BIOLOGY, CAS","CHINA MAINLAND","3671","67500","18.39","31"
"3067","ROYAL CORNWALL HOSPITAL","ENGLAND","1009","67464","66.86","62"
"3068","EGYPTIAN ATOMIC ENERGY AUTHORITY (EAEA)","EGYPT","4971","67459","13.57","31"
"3069","JANSSEN BIOTECH INC","USA","1934","67437","34.87","76"
"3070","SOUTHERN UNIVERSITY SYSTEM","USA","705","67381","95.58","70"
"3071","CLAREMONT COLLEGES","USA","4453","67331","15.12","44"
"3072","RAFSANJAN UNIV MED SCI","N/A","1132","67258","59.42","49"
"3073","NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY & HEALTH (NIOSH)","USA","2688","67240","25.01","30"
"3074","NECMETTIN ERBAKAN UNIVERSITY","TURKIYE","5699","67224","11.80","37"
"3075","INTEL USA","USA","2855","67120","23.51","64"
"3076","LUDWIG BOLTZMANN INSTITUTE","AUSTRIA","2330","67053","28.78","52"
"3077","UNIVERSITY OF MADRAS","INDIA","4295","67033","15.61","31"
"3078","SHAARE ZEDEK MEDICAL CENTER","ISRAEL","3181","67025","21.07","70"
"3079","UNIVERSITY OF SOUTHERN MISSISSIPPI","USA","4077","67016","16.44","31"
"3080","CSIC - CENTRO MEDITERRANEO DE INVESTIGACIONES MARINAS Y AMBIENTALES (CMIMA)","SPAIN","2726","66988","24.57","42"
"3081","LUNDQUIST INSTITUTE","USA","1424","66973","47.03","41"
"3082","UNIVERSITY HOSPITAL BRNO","CZECH REPUBLIC","2662","66928","25.14","83"
"3083","UNIVERSITY OF PUERTO RICO MAYAGUEZ","USA","2769","66853","24.14","34"
"3084","YUNNAN NORMAL UNIVERSITY","CHINA MAINLAND","5371","66846","12.45","73"
"3085","IZA INSTITUTE LABOR ECONOMICS","GERMANY (FED REP GER)","4338","66817","15.40","40"
"3086","UNIVERSITY OF QUEBEC TROIS RIVIERES","CANADA","3696","66806","18.08","47"
"3087","UNIVERSITY OF MIYAZAKI","JAPAN","4746","66798","14.07","36"
"3088","IHE DELFT INSTITUTE FOR WATER EDUCATION","NETHERLANDS","2382","66797","28.04","48"
"3089","GODDARD INSTITUTE FOR SPACE STUDIES","USA","1440","66788","46.38","91"
"3090","SLOVAK UNIVERSITY OF TECHNOLOGY BRATISLAVA","SLOVAKIA","5469","66760","12.21","35"
"3091","CHU DE NIMES","FRANCE","3451","66740","19.34","72"
"3092","CSIC - INSTITUTO DE CIENCIAS DEL MAR (ICM)","SPAIN","2714","66727","24.59","42"
"3093","INSTITUT LAUE-LANGEVIN (ILL)","FRANCE","4131","66720","16.15","17"
"3094","XIHUA UNIVERSITY","CHINA MAINLAND","6529","66686","10.21","62"
"3095","IMAM KHOMEINI INTERNATIONAL UNIVERSITY","IRAN","3526","66634","18.90","61"
"3096","KENYON COLLEGE","USA","745","66617","89.42","65"
"3097","HARRY PERKINS INSTITUTE OF MEDICAL RESEARCH","AUSTRALIA","1467","66586","45.39","52"
"3098","INTERNATIONAL LIVESTOCK RESEARCH INSTITUTE (ILRI)","KENYA","2574","66565","25.86","48"
"3099","SOUTHERN UNIVERSITY & A&M COLLEGE","USA","657","66550","101.29","68"
"3100","CHUNG ANG UNIVERSITY HOSPITAL","SOUTH KOREA","5308","66500","12.53","27"
"3101","NARA MEDICAL UNIVERSITY","JAPAN","4628","66376","14.34","46"
"3102","PARC TAULI HOSPITAL UNIVERSITARI","SPAIN","2763","66311","24.00","56"
"3103","NATIONAL PHYSICAL LABORATORY - UK","ENGLAND","3180","66292","20.85","42"
"3104","LONDON SOUTH BANK UNIVERSITY","ENGLAND","2638","66286","25.13","53"
"3105","INSTITUT D'INVESTIGACIO SANITARIA PERE VIRGILI (IISPV)","SPAIN","2506","66258","26.44","57"
"3106","NATIONAL INSTITUTE FOR COMMUNICABLE DISEASES (NICD)","SOUTH AFRICA","1799","66239","36.82","73"
"3107","AGROCAMPUS OUEST","FRANCE","2097","66207","31.57","42"
"3108","NATIONAL INSTITUTE OF CHEMISTRY - SLOVENIA","SLOVENIA","2594","66204","25.52","33"
"3109","JAWAHARLAL NEHRU CENTER FOR ADVANCED SCIENTIFIC RESEARCH (JNCASR)","INDIA","2993","66171","22.11","28"
"3110","CHANGCHUN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","4684","66145","14.12","27"
"3111","NORDIC INSTITUTE FOR THEORETICAL PHYSICS","SWEDEN","1834","66115","36.05","57"
"3112","WILHELMINA KINDERZIEKENHUIS","NETHERLANDS","2637","66077","25.06","47"
"3113","ISTANBUL AYDIN UNIVERSITY","TURKIYE","2883","65870","22.85","42"
"3114","LOBACHEVSKY STATE UNIVERSITY OF NIZHNI NOVGOROD","RUSSIA","6007","65838","10.96","31"
"3115","UNIVERSITY OF PETROLEUM & ENERGY STUDIES (UPES)","INDIA","4774","65791","13.78","98"
"3116","ST. ANNE'S UNIVERSITY HOSPITAL BRNO (FNUSA)","CZECH REPUBLIC","2857","65684","22.99","44"
"3117","PROGRAM IN CELLULAR & MOLECULAR MEDICINE (PCMM)","USA","806","65657","81.46","70"
"3118","BIRJAND UNIVERSITY OF MEDICAL SCIENCES","IRAN","2150","65648","30.53","55"
"3119","EASTERN VIRGINIA MEDICAL SCHOOL","USA","2819","65601","23.27","61"
"3120","THE UNIVERSITY OF NOTRE DAME AUSTRALIA","AUSTRALIA","4134","65597","15.87","48"
"3121","AINTREE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST","ENGLAND","1060","65559","61.85","47"
"3122","NORTHEAST ELECTRIC POWER UNIVERSITY","CHINA MAINLAND","4845","65522","13.52","100"
"3123","POLISH MOTHER'S MEMORIAL HOSPITAL - RESEARCH INSTITUTE","POLAND","1140","65492","57.45","57"
"3124","CIBERDEM","SPAIN","2369","65485","27.64","37"
"3125","UNIVERSITY OF AEGEAN","GREECE","3206","65475","20.42","59"
"3126","HUAIYIN INSTITUTE OF TECHNOLOGY","CHINA MAINLAND","4014","65341","16.28","42"
"3127","UNIVERSITY OF VETERINARY & ANIMAL SCIENCE - PAKISTAN","PAKISTAN","3739","65279","17.46","52"
"3128","ISTITUTI CLINICI SCIENTIFICI MAUGERI IRCCS","ITALY","2253","65272","28.97","44"
"3129","ST. LUKE'S INTERNATIONAL HOSPITAL","JAPAN","2618","65220","24.91","35"
"3130","NIH DIVISION OF CANCER CONTROL & POPULATION SCIENCES","USA","1477","65213","44.15","81"
"3131","CONTECH SCH PUBL HLTH","N/A","68","65098","957.32","41"
"3132","BIRMINGHAM CITY UNIVERSITY","ENGLAND","2439","65069","26.68","52"
"3133","IFOM - FIRC INSTITUTE OF MOLECULAR ONCOLOGY","ITALY","1332","65058","48.84","54"
"3134","BARCELONA SUPERCOMPUTER CENTER (BSC-CNS)","SPAIN","2276","65042","28.58","78"
"3135","METEO FRANCE","FRANCE","1954","65017","33.27","76"
"3136","HAMAMATSU UNIVERSITY SCHOOL OF MEDICINE","JAPAN","5390","65006","12.06","28"
"3137","MICROSOFT CHINA","CHINA MAINLAND","938","64985","69.28","49"
"3138","UNIVERSITY ZANJAN","IRAN","4319","64873","15.02","22"
"3139","TRINITY UNIVERSITY","USA","954","64804","67.93","52"
"3139","ESKISEHIR OSMANGAZI UNIVERSITY","TURKIYE","6134","64804","10.56","35"
"3141","LEBANESE UNIVERSITY","LEBANON","4355","64779","14.87","29"
"3142","ISTITUTO NANOSCIENZE (NANO-CNR)","ITALY","2368","64768","27.35","25"
"3143","CTR CHRON DIS CONTROL","N/A","307","64758","210.94","45"
"3144","BAHCESEHIR UNIVERSITY","TURKIYE","3887","64714","16.65","81"
"3145","RIPHAH INT UNIV","N/A","4700","64660","13.76","58"
"3146","INSTITUTO CONMEMORATIVO GORGAS DE ESTUDIOS DE LA SALUD","PANAMA","367","64636","176.12","40"
"3147","TECHNICAL UNIVERSITY OF OSTRAVA","CZECH REPUBLIC","6095","64609","10.60","44"
"3148","JINING MEDICAL UNIVERSITY","CHINA MAINLAND","4569","64581","14.13","39"
"3149","WOLLEGA UNIV","N/A","891","64556","72.45","63"
"3150","BRAC UNIVERSITY","BANGLADESH","1490","64488","43.28","61"
"3151","HACKENSACK UNIVERSITY MEDICAL CENTER","USA","1525","64429","42.25","85"
"3152","KOCAELI UNIVERSITY","TURKIYE","6278","64428","10.26","40"
"3153","NATIONAL SCIENCE FOUNDATION (NSF)","USA","1813","64383","35.51","58"
"3154","CANADIAN FOREST SERVICE","CANADA","2603","64363","24.73","71"
"3155","SOUTH METROPOLITAN HEALTH SERVICE","AUSTRALIA","3019","64258","21.28","78"
"3155","SIKSHA 'O' ANUSANDHAN UNIVERSITY","INDIA","4521","64258","14.21","51"
"3157","UNIVERSITY OF SOUTH DAKOTA","USA","3190","64245","20.14","43"
"3158","UNIVERSITY TORONTO MISSISSAUGA","CANADA","3443","64241","18.66","37"
"3159","WEST UNIVERSITY OF TIMISOARA","ROMANIA","3397","64238","18.91","72"
"3160","CENTRO DE INVESTIGACAO EM SAUDE DE MANHICA","MOZAMBIQUE","813","64237","79.01","44"
"3161","ST. JOHN'S UNIVERSITY","USA","2440","64225","26.32","66"
"3162","UNIVERSIDAD DE GUANAJUATO","MEXICO","4970","64220","12.92","25"
"3163","PIROGOV RUSSIAN NATIONAL RESEARCH MEDICAL UNIVERSITY","RUSSIA","3532","64215","18.18","59"
"3164","ZOOLOGICAL SOCIETY OF LONDON","ENGLAND","1848","64202","34.74","54"
"3165","TAIPEI MEDICAL UNIVERSITY HOSPITAL","TAIWAN","5167","64108","12.41","25"
"3166","FACULTY OF SCIENCES SFAX","TUNISIA","5396","64071","11.87","13"
"3167","SONOMA STATE UNIVERSITY","USA","731","63985","87.53","52"
"3168","INDIANA UNIVERSITY HEALTH","USA","3239","63973","19.75","60"
"3169","STAZIONE ZOOLOGICA ANTON DOHRN","ITALY","2948","63966","21.70","44"
"3170","AUDIE L. MURPHY MEMORIAL VETERANS HOSPITAL","USA","1489","63926","42.93","54"
"3171","SIDRA MEDICAL & RESEARCH CENTER","QATAR","1983","63904","32.23","64"
"3172","CHANDIGARH UNIVERSITY","INDIA","6052","63880","10.56","132"
"3173","KING ABDULLAH INTERNATIONAL MEDICAL RESEARCH CENTER (KAIMRC)","SAUDI ARABIA","2608","63873","24.49","76"
"3174","UNIVERSITE DE KINSHASA","DEMOCRATIC REPUBLIC OF THE CONGO","1571","63864","40.65","42"
"3175","SOUTH VALLEY UNIVERSITY EGYPT","EGYPT","4392","63813","14.53","56"
"3176","JAPAN SOCIETY FOR THE PROMOTION OF SCIENCE","JAPAN","4455","63795","14.32","18"
"3177","MINISTRY OF EDUCATION, CULTURE, SPORTS, SCIENCE AND TECHNOLOGY, JAPAN (MEXT)",,"4454","63794","14.32","18"
"3178","DALHOUSIE UNIVERSITY HOSPITAL","CANADA","2051","63750","31.08","39"
"3179","KENNEDY KRIEGER INSTITUTE","USA","2772","63706","22.98","37"
"3180","UNIVERSITY OF EVORA","PORTUGAL","4426","63683","14.39","30"
"3181","PONTIFICIA UNIVERSIDADE CATOLICA DO PARANA","BRAZIL","4316","63679","14.75","52"
"3182","AICHI MEDICAL UNIVERSITY","JAPAN","4178","63617","15.23","42"
"3183","GOVERNMENT COLLEGE UNIVERSITY LAHORE","PAKISTAN","4994","63616","12.74","105"
"3184","UNIVERSITY OF MAZANDARAN","IRAN","4213","63574","15.09","29"
"3185","AMPHIA HOSPITAL","NETHERLANDS","1916","63569","33.18","53"
"3186","ISTITUTO OFFICINA DEI MATERIALI (IOM-CNR)","ITALY","2851","63543","22.29","35"
"3187","UNIVERSITE POLYTECHNIQUE HAUTS-DE-FRANCE","FRANCE","3568","63530","17.81","33"
"3188","UNIVERSITY OF MINNESOTA DULUTH","USA","3236","63511","19.63","46"
"3189","PASTEUR INSTITUTE OF IRAN","IRAN","3990","63498","15.91","32"
"3190","UNITED NATIONS POPULATION FUND","USA","868","63497","73.15","68"
"3191","MINNEAPOLIS VA HEALTH CARE SYSTEM","USA","2160","63494","29.40","62"
"3192","JOHN HUNTER HOSPITAL","AUSTRALIA","2403","63397","26.38","61"
"3193","FUNDACAO CHAMPALIMAUD","PORTUGAL","1578","63370","40.16","83"
"3194","SAO JOAO HOSPITAL","PORTUGAL","2423","63365","26.15","35"
"3195","IRCCS CASA SOLLIEVO DELLA SOFFERENZA","ITALY","1882","63344","33.66","25"
"3196","UNIVERSIDAD DEL DESARROLLO","CHILE","2934","63242","21.55","56"
"3197","YUAN ZE UNIVERSITY","TAIWAN","5240","63213","12.06","47"
"3198","GRIGORE T POPA UNIVERSITY OF MEDICINE & PHARMACY","ROMANIA","5477","63195","11.54","41"
"3199","HOBART & WILLIAM SMITH COLLEGES","USA","615","63135","102.66","57"
"3200","MONTPELLIER BUSINESS SCHOOL","FRANCE","1357","63084","46.49","100"
"3201","UNIVERSIDAD CATOLICA DEL NORTE","CHILE","4729","63079","13.34","48"
"3202","XI'AN MEDICAL UNIVERSITY","CHINA MAINLAND","4888","63075","12.90","34"
"3203","INSTITUTO POLITECNICO DE BRAGANCA","PORTUGAL","2878","63045","21.91","57"
"3204","INSTITUTE OF MOUNTAIN HAZARDS & ENVIRONMENT, CAS","CHINA MAINLAND","3381","63040","18.65","48"
"3205","INSTITUTE OF MICROBIOLOGY OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","2705","63029","23.30","55"
"3205","KOCHI UNIVERSITY","JAPAN","4522","63029","13.94","34"
"3207","FIONA STANLEY FREMANTLE HOSPITALS GROUP","AUSTRALIA","2877","62979","21.89","78"
"3208","CANKAYA UNIVERSITY","TURKIYE","2825","62965","22.29","131"
"3209","LEIBNIZ INSTITUT FUR POLYMERFORSCHUNG DRESDEN","GERMANY (FED REP GER)","2677","62922","23.50","19"
"3210","UNIVERSITY OF TULSA","USA","2441","62917","25.78","33"
"3211","UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO (UFRPE)","BRAZIL","7044","62851","8.92","26"
"3212","TOKAT GAZIOSMANPASA UNIVERSITY","TURKIYE","4080","62796","15.39","48"
"3213","STATE UNIVERSITY OF NEW YORK (SUNY) COLLEGE OF ENVIRONMENTAL SCIENCE & FORESTRY","USA","2662","62743","23.57","55"
"3214","AGRESEARCH - NEW ZEALAND","NEW ZEALAND","3231","62661","19.39","35"
"3215","MINISTRY OF EDUCATION OF AZERBAIJAN REPUBLIC","AZERBAIJAN","6954","62660","9.01","145"
"3216","ULSS 8 BERICA","ITALY","1652","62584","37.88","49"
"3217","LEIBNIZ ZENTRUM FUR AGRARLANDSCHAFTSFORSCHUNG (ZALF)","GERMANY (FED REP GER)","2316","62492","26.98","60"
"3218","KYUSHU INSTITUTE OF TECHNOLOGY","JAPAN","4006","62483","15.60","34"
"3219","CSIR - NATIONAL PHYSICAL LABORATORY (NPL)","INDIA","3519","62478","17.75","18"
"3220","IRCCS FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA","ITALY","1941","62448","32.17","73"
"3221","EULJI UNIVERSITY","SOUTH KOREA","4250","62400","14.68","31"
"3221","CENTRAL UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND","4499","62400","13.87","58"
"3223","IRCCS SAN RAFFAELE PISANA","ITALY","1814","62393","34.40","62"
"3224","UNIVERSITY OF WASHINGTON BOTHELL","USA","1012","62326","61.59","63"
"3225","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO VITTORIO EMANUELE PRESIDIO FERRAOTTO","ITALY","1205","62323","51.72","29"
"3226","INSTITUTE FOR INTEGRATIVE NANOSCIENCES (IIN)","GERMANY (FED REP GER)","1907","62281","32.66","30"
"3227","IRCCS CENTRO CARDIOLOGICO MONZINO","ITALY","2164","62224","28.75","58"
"3228","UNIVERSITY OF THE PHILIPPINES DILIMAN","PHILIPPINES","3648","62200","17.05","43"
"3229","METROHEALTH SYSTEM","USA","3033","62153","20.49","65"
"3230","KINGSTON UNIVERSITY","ENGLAND","3473","62146","17.89","30"
"3231","WEST POMERANIAN UNIVERSITY OF TECHNOLOGY","POLAND","4844","62142","12.83","27"
"3232","MINISTRY OF HEALTH - TURKEY","TURKIYE","2565","62130","24.22","22"
"3232","SICHUAN UNIVERSITY OF SCIENCE & ENGINEERING","CHINA MAINLAND","5072","62130","12.25","44"
"3234","HOSPITAL UNIVERSITARIO VIRGEN MACARENA","SPAIN","2655","62111","23.39","77"
"3235","CONSTRUCTOR UNIVERSITY","GERMANY (FED REP GER)","2852","62085","21.77","34"
"3236","YANBIAN UNIVERSITY","CHINA MAINLAND","4570","62083","13.58","29"
"3237","MERCK KGAA","GERMANY (FED REP GER)","2334","62061","26.59","47"
"3238","KANAGAWA PREFECTURAL CANCER CENTER","JAPAN","1991","62055","31.17","74"
"3239","IRCCS ISTITUTO ORTOPEDICO GALEAZZI","ITALY","2423","62007","25.59","30"
"3240","SHAHREKORD UNIVERSITY","IRAN","3652","61959","16.97","25"
"3241","GADJAH MADA UNIVERSITY","INDONESIA","5707","61938","10.85","39"
"3242","SAINT MARIANNA UNIVERSITY","JAPAN","3605","61926","17.18","61"
"3243","SAPPORO MEDICAL UNIVERSITY","JAPAN","3598","61886","17.20","40"
"3244","OSPEDALE SAN BORTOLO DI VICENZA","ITALY","1603","61835","38.57","48"
"3245","IRCCS FONDAZIONE CASIMIRO MONDINO","ITALY","2450","61652","25.16","42"
"3246","UNIVERSITY OF NEW MEXICO'S HEALTH SCIENCES CENTER","USA","2091","61614","29.47","48"
"3247","ISTANBUL BILGI UNIVERSITY","TURKIYE","2546","61563","24.18","40"
"3248","MARINE BIOLOGICAL LABORATORY - WOODS HOLE","USA","1419","61543","43.37","44"
"3249","PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION (PASSHE)","USA","4290","61530","14.34","44"
"3250","IRCCS FONDAZIONE DON CARLO GNOCCHI ONLUS","ITALY","2119","61493","29.02","52"
"3251","SAITAMA UNIVERSITY","JAPAN","4204","61405","14.61","39"
"3252","SURANAREE UNIVERSITY OF TECHNOLOGY","THAILAND","4406","61368","13.93","23"
"3253","SA PATHOLOGY","AUSTRALIA","1549","61330","39.59","43"
"3254","NATHAN KLINE INSTITUTE FOR PSYCHIATRIC RESEARCH","USA","1549","61208","39.51","62"
"3255","DEUTSCHES DIABETES-ZENTRUM (DDZ)","GERMANY (FED REP GER)","1494","61203","40.97","69"
"3256","HUN-REN RESEARCH CENTRE FOR ASTRONOMY & EARTH SCIENCES","HUNGARY","2155","61187","28.39","36"
"3257","UNIVERSITY OF THE HIGHLANDS & ISLANDS","SCOTLAND","1884","61184","32.48","48"
"3258","HOSPITAL FOCH","FRANCE","2517","61182","24.31","71"
"3259","GEBZE TECHNICAL UNIVERSITY","TURKIYE","4618","61174","13.25","32"
"3260","SRI RAMACHANDRA INSTITUTE OF HIGHER EDUCATION & RESEARCH","INDIA","1553","61167","39.39","34"
"3261","HANOI UNIVERSITY OF SCIENCE & TECHNOLOGY (HUST)","VIETNAM","4873","61133","12.55","32"
"3262","NAGOYA INSTITUTE OF TECHNOLOGY","JAPAN","4703","61124","13.00","20"
"3263","GOVT FEDERATED STATES MICRONESIA","N/A","54","61094","1131.37","38"
"3264","SHIGA UNIVERSITY OF MEDICAL SCIENCE","JAPAN","3520","61033","17.34","28"
"3265","ANNAMALAI UNIVERSITY","INDIA","3964","61031","15.40","22"
"3266","KAUNAS UNIVERSITY OF TECHNOLOGY","LITHUANIA","4805","60995","12.69","37"
"3267","VERTEX PHARMACEUTICALS","USA","866","60989","70.43","56"
"3268","BENGBU MEDICAL UNIVERSITY","CHINA MAINLAND","5141","60986","11.86","45"
"3269","SHANDONG JIANZHU UNIVERSITY","CHINA MAINLAND","5535","60963","11.01","40"
"3270","HUNAN UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND","4587","60954","13.29","55"
"3271","INNER MONGOLIA AGRICULTURAL UNIVERSITY","CHINA MAINLAND","5955","60916","10.23","27"
"3272","NATIONAL HEALTH LABORATORY SERVICE","SOUTH AFRICA","2182","60874","27.90","58"
"3273","SHANDONG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","4086","60868","14.90","71"
"3274","LILLY RESEARCH LABORATORIES","USA","1911","60831","31.83","49"
"3275","SOC HLTH & DEMOG SURVEILLANCE","N/A","106","60829","573.86","40"
"3276","NATIONAL INSTITUTE OF TECHNOLOGY WARANGAL","INDIA","4760","60789","12.77","29"
"3277","HUN-REN INSTITUTE FOR NUCLEAR RESEARCH","HUNGARY","2724","60755","22.30","38"
"3278","PHYSIKALISCH-TECHNISCHE BUNDESANSTALT (PTB)","GERMANY (FED REP GER)","3602","60741","16.86","42"
"3279","CSIC-USAL - INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DEL CANCER DE SALAMANCA (IBMCC)","SPAIN","1886","60738","32.20","57"
"3280","FLINDERS MEDICAL CENTRE","AUSTRALIA","2905","60652","20.88","51"
"3281","MIGUEL SERVET UNIVERSITY HOSPITAL","SPAIN","3339","60651","18.16","44"
"3282","ABDUL WALI KHAN UNIVERSITY","PAKISTAN","3050","60643","19.88","71"
"3283","INSTITUTE OF THEORETICAL PHYSICS, CAS","CHINA MAINLAND","2898","60635","20.92","57"
"3284","NATIONAL UNIVERSITY OF ROSARIO","ARGENTINA","3736","60591","16.22","27"
"3285","IRCCS REGINA ELENA","ITALY","1269","60586","47.74","35"
"3286","JILIN NORMAL UNIVERSITY","CHINA MAINLAND","3518","60500","17.20","48"
"3287","ESTONIAN UNIVERSITY OF LIFE SCIENCES","ESTONIA","2615","60459","23.12","62"
"3288","CENTRE FOR ENVIRONMENT FISHERIES & AQUACULTURE SCIENCE","ENGLAND","1954","60439","30.93","54"
"3289","MING CHI UNIVERSITY OF TECHNOLOGY","TAIWAN","3976","60361","15.18","32"
"3290","TUNGHAI UNIVERSITY","TAIWAN","3948","60321","15.28","60"
"3291","ACADEMIC CENTER FOR DENTISTRY AMSTERDAM","NETHERLANDS","2762","60308","21.83","32"
"3292","HUMANITAS CLIN & RES CTR","N/A","959","60299","62.88","47"
"3293","I SHOU UNIVERSITY","TAIWAN","4935","60279","12.21","36"
"3294","INSTITUTO NACIONAL DE SALUD - PERU","PERU","374","60245","161.08","39"
"3295","PETER MUNK CARDIAC CENTRE","CANADA","1703","60232","35.37","87"
"3295","ANHUI POLYTECHNIC UNIVERSITY","CHINA MAINLAND","4937","60232","12.20","49"
"3297","INSTITUTE FOR SYSTEMS BIOLOGY (ISB)","USA","1013","60231","59.46","55"
"3298","NATIONAL INSTITUTE OF CHEMICAL PHYSICS & BIOPHYSICS (NICPB)","ESTONIA","1979","60214","30.43","50"
"3299","NATIONAL INSTITUTE FOR VIRAL DISEASE CONTROL & PREVENTION, CHINESE CENTER FOR DISEASE CONTROL & PREVENTION","CHINA MAINLAND","1489","60036","40.32","35"
