"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"clinical_medicine","A*STAR - INSTITUTE OF MOLECULAR & CELL BIOLOGY (IMCB)","16648","21","28.51","2819"
"clinical_medicine","GELDERSE VALLEI HOSPITAL","16647","21","31.83","2820"
"clinical_medicine","RIGA STRADINS UNIVERSITY","16639","26","18.72","2821"
"clinical_medicine","JOS UNIV TEACHING HOSP","16637","12","213.29","2822"
"clinical_medicine","PUBLIC HEALTH INSTITUTE OF NAVARRA","16636","13","40.67","2823"
"clinical_medicine","ST. ANNE'S UNIVERSITY HOSPITAL BRNO (FNUSA-ICRC)","16627","12","23.45","2824"
"clinical_medicine","CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA (CREA)","16622","7","107.94","2825"
"clinical_medicine","ROYAL WOLVERHAMPTON NHS TRUST","16614","31","25.92","2826"
"clinical_medicine","ISALA HOSP","16596","29","25.11","2827"
"clinical_medicine","IRCCS FONDAZIONE DON CARLO GNOCCHI ONLUS","16581","21","22.11","2828"
"clinical_medicine","TUEN MUN HOSPITAL","16575","18","24.92","2829"
"clinical_medicine","NATIONAL INSTITUTE OF HYGIENE (NIH)","16573","8","100.44","2830"
"clinical_medicine","DASMAN DIABETES INSTITUTE (DDI)","16555","10","45.73","2831"
"clinical_medicine","WITTEN HERDECKE UNIV","16535","20","13.14","2832"
"clinical_medicine","ABU DHABI UNIVERSITY","16482","8","158.48","2833"
"clinical_medicine","SAN FRANCISCO GENERAL HOSPITAL MEDICAL CENTER","16479","16","32.89","2834"
"clinical_medicine","UNIVERSITY OF HUDDERSFIELD","16479","11","22.51","2834"
"clinical_medicine","SAINT LUKES MEDICAL CENTER - PHILIPPINES","16474","19","50.85","2835"
"clinical_medicine","PORTLAND STATE UNIVERSITY","16470","12","25.82","2836"
"clinical_medicine","SOUTHWEST ONCOLOGY GROUP","16467","25","43.56","2837"
"clinical_medicine","INST VIOLENCE & INJURY PREVENT","16466","11","1266.62","2838"
"clinical_medicine","COMPLEXO HOSPITALARIO UNIVERSITARIO DE VIGO","16464","16","25.97","2839"
"clinical_medicine","WELBIO","16458","21","96.81","2840"
"clinical_medicine","CARDIOAID","16454","10","1371.17","2841"
"clinical_medicine","ARKANSAS CHILDREN'S HOSPITAL","16441","23","17.43","2842"
"clinical_medicine","CANADIAN BLOOD SERVICES","16435","13","20.34","2843"
"clinical_medicine","UNIVERSIDADE FEDERAL DE SAO CARLOS","16432","4","10.6","2844"
"clinical_medicine","INONU UNIVERSITY","16429","7","8.13","2845"
"clinical_medicine","GERMAN SPORT UNIVERSITY COLOGNE","16417","3","15.74","2846"
"clinical_medicine","INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS","16411","31","50.97","2847"
"clinical_medicine","HUNAN CANC HOSP","16406","45","32.62","2848"
"clinical_medicine","OUTCOMES RES CONSORTIUM","16395","19","33.05","2849"
"clinical_medicine","TRAKYA UNIVERSITY","16382","12","12.25","2850"
"clinical_medicine","RAZI VACCINE & SERUM RESEARCH INSTITUTE","16371","12","204.64","2851"
"clinical_medicine","TIANJIN UNIVERSITY","16361","19","10.76","2852"
"clinical_medicine","INSTITUTUL CLINIC FUNDENI","16354","11","16.05","2853"
"clinical_medicine","MINNESOTA DEPARTMENT OF HEALTH (MHD)","16352","30","59.46","2854"
"clinical_medicine","INST CANC ESTADO SAO PAULO","16327","19","84.6","2855"
"clinical_medicine","LATIN AMER FAC SOCIAL SCI MEXICO","16324","15","777.33","2856"
"clinical_medicine","NIH NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH (NIDCR)","16320","12","34.29","2857"
"clinical_medicine","PSG INST MED SCI & RES","16308","12","194.14","2858"
"clinical_medicine","GLOBAL CTR RES & DEV","16306","16","741.18","2859"
"clinical_medicine","OSPEDALE CA' FONCELLO TREVISO","16293","8","18.1","2860"
"clinical_medicine","HOCHIMINH CITY UNIVERSITY OF MEDICINE & PHARMACY","16287","27","18.08","2861"
"clinical_medicine","UNIVERSITY OF MEMPHIS","16280","8","19.9","2862"
"clinical_medicine","DEPT HLTH","16266","17","45.06","2863"
"clinical_medicine","UNIVERSIDAD DE CUENCA","16263","8","195.94","2864"
"clinical_medicine","CHANG GUNG UNIVERSITY OF SCIENCE & TECHNOLOGY","16223","4","11.82","2865"
"clinical_medicine","ANKARA NUMUNE TRAINING & RESEARCH HOSPITAL","16208","2","8.51","2866"
"clinical_medicine","HLTH ACT PEOPLE","16185","12","578.04","2867"
"clinical_medicine","SABZEVAR UNIV MED SCI","16168","9","60.55","2868"
"clinical_medicine","ISTANBUL MEDIPOL UNIVERSITY","16165","7","6.84","2869"
"clinical_medicine","EVANGELISMOS HOSPITAL","16162","12","20.88","2870"
"clinical_medicine","POLICLINICO PAOLO GIACCONE","16125","13","18.32","2871"
"clinical_medicine","QINGDAO MUNICIPAL HOSPITAL","16122","17","12.5","2872"
"clinical_medicine","UNIVERSIDADE DA BEIRA INTERIOR","16120","17","20.46","2873"
"clinical_medicine","MINISTRY OF HEALTH - INDONESIA","16117","11","97.68","2874"
"clinical_medicine","ANANTHAPURI HOSP & RES INST","16112","12","473.88","2875"
"clinical_medicine","UNIVERSITAT DE LLEIDA","16104","15","19.5","2876"
"clinical_medicine","NEPAL ACADEMY OF SCIENCE & TECHNOLOGY (NAST)","16099","6","766.62","2877"
"clinical_medicine","AMERICAN COLLEGE OF SURGEONS","16094","15","30.2","2878"
"clinical_medicine","GRP HLTH RES INST","16084","13","72.78","2879"
"clinical_medicine","IPAS NEPAL","16055","10","944.41","2880"
"clinical_medicine","CEINGE BIOTECNOLOGIE AVANZATE","16051","11","29.72","2881"
"clinical_medicine","UNIVERSITY OF SOUTH DAKOTA","16043","14","19.81","2882"
"clinical_medicine","SEGURO SOCIAL DE SALUD DEL PERU","16041","14","33.07","2883"
"clinical_medicine","PFIZER ITALY","16040","32","83.54","2884"
"clinical_medicine","HEALTHCARE AGCY FRIULI OCCIDENTALE","16039","14","1145.64","2885"
"clinical_medicine","KERSA HLTH & DEMOG SURVEILLANCE SYST","16038","12","1145.57","2886"
"clinical_medicine","EC JRC ISPRA SITE","16020","14","94.79","2887"
"clinical_medicine","BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY","15996","11","355.47","2888"
"clinical_medicine","FUJIAN PROVINCIAL HOSPITAL","15990","16","9.67","2889"
"clinical_medicine","TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO","15989","12","15.68","2890"
"clinical_medicine","CHOSUN UNIVERSITY","15986","19","11.66","2891"
"clinical_medicine","UNIVERSITY OF BREMEN","15953","11","20.77","2892"
"clinical_medicine","KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY","15952","14","11.93","2893"
"clinical_medicine","ESC PATIENT FORUM","15944","21","442.89","2894"
"clinical_medicine","UNIVERSIDADE DE AVEIRO","15937","7","14.94","2895"
"clinical_medicine","UNIVERSITI TUNKU ABDUL RAHMAN (UTAR)","15936","8","69.29","2896"
"clinical_medicine","DAMIETTA UNIVERSITY","15928","5","140.96","2897"
"clinical_medicine","HIETZING HOSPITAL","15928","15","47.69","2897"
"clinical_medicine","MUNICIPAL HOSPITAL KARLSRUHE","15925","13","26.95","2898"
"clinical_medicine","CENTRAL UNIVERSITY OF TAMIL NADU","15919","10","279.28","2899"
"clinical_medicine","ST FRANCIS HOSP","15898","25","31.86","2900"
"clinical_medicine","CAPITAL & COAST DIST HLTH BOARD","15887","11","91.83","2901"
"clinical_medicine","TEXAS ONCOLOGY-BAYLOR CHARLES A SAMMONS CANCER CENTER","15879","11","176.43","2902"
"clinical_medicine","NATL INST NUTR","15873","14","256.02","2903"
"clinical_medicine","COOPER MEDICAL SCHOOL OF ROWAN UNIVERSITY","15869","23","16.01","2904"
"clinical_medicine","VA LONG BEACH HEALTHCARE SYSTEM","15863","14","42.64","2905"
"clinical_medicine","DUBLIN CITY UNIVERSITY","15858","12","20.76","2906"
"clinical_medicine","AZIENDA OSPEDALIERA MAGGIORE DELLA CARITA DI NOVARA","15852","13","25.12","2907"
"clinical_medicine","MASSACHUSETTS DEPARTMENT OF PUBLIC HEALTH","15852","13","24.61","2907"
"clinical_medicine","OSPED POLICLIN SAN MARTINO","15849","16","45.41","2908"
"clinical_medicine","KOCAELI UNIVERSITY","15827","13","8.93","2909"
"clinical_medicine","UNIVERSIDAD PUBLICA DE NAVARRA","15805","16","17.03","2910"
"clinical_medicine","UNIVERSITY OF FORT HARE","15773","6","85.72","2911"
"clinical_medicine","CHENG HSIN GENERAL HOSPITAL","15765","17","18.18","2912"
"clinical_medicine","FIOCRUZ - RESEARCH CENTER RENE RACHOU","15751","7","48.76","2913"
"clinical_medicine","CIBERBBN","15747","14","19.78","2914"
"clinical_medicine","AJOU UNIVERSITY HOSPITAL","15738","10","29.31","2915"
"clinical_medicine","BIOINSILICO TECHNOL","15706","12","872.56","2916"
"clinical_medicine","UNIVERSITY HOSPITAL OF VALLADOLID","15698","26","17.1","2917"
"clinical_medicine","HOSPITAL FOR JOINT DISEASE NYULMC","15686","5","27.28","2918"
"clinical_medicine","ASST GRANDE OSPED METROPOLITANO NIGUARDA","15678","25","15.37","2919"
"clinical_medicine","UNIV MED CTR","15677","21","27.5","2920"
"clinical_medicine","EPWORTH HEALTHCARE","15673","11","30.32","2921"
"clinical_medicine","SHAHID SADOUGHI UNIVERSITY OF MEDICAL SCIENCES","15672","17","14.67","2922"
"clinical_medicine","REG HOSP","15662","12","29.38","2923"
"clinical_medicine","UNIVERSITY OF TEXAS ARLINGTON","15647","8","20.14","2924"
"clinical_medicine","UNIVERSITY OF PORTSMOUTH","15647","23","17.94","2924"
"clinical_medicine","PEOPLES FRIENDSHIP UNIVERSITY OF RUSSIA","15644","14","29.97","2925"
"clinical_medicine","PRINCE OF ASTURIAS UNIVERSITY HOSPITAL","15631","16","20.12","2926"
"clinical_medicine","HUBEI PROV CTR DIS CONTROL & PREVENT","15623","10","159.42","2927"
"clinical_medicine","VETAGRO SUP","15573","11","20.15","2928"
"clinical_medicine","NATL PUBL HLTH INST","15567","7","518.9","2929"
"clinical_medicine","UNIVERSITAS PADJADJARAN","15564","29","15.24","2930"
"clinical_medicine","WASEDA UNIVERSITY","15562","7","12.1","2931"
"clinical_medicine","NATIONAL SURGICAL ADJUVANT BREAST & BOWEL PROJECT","15558","29","69.15","2932"
"clinical_medicine","MORGAN STANLEY CHILDREN'S HOSPITAL","15529","11","23.6","2933"
"clinical_medicine","OREGON MED RES CTR","15505","36","80.76","2934"
"clinical_medicine","ACADEMIC CENTER FOR EDUCATION, CULTURE & RESEARCH (ACECR)","15498","7","13.48","2935"
"clinical_medicine","NORTHAMPTON GEN HOSP","15481","12","94.4","2936"
"clinical_medicine","MINISTRY OF EDUCATION & SCIENCE OF UKRAINE","15477","19","35.26","2937"
"clinical_medicine","SORAN UNIVERSITY","15454","11","572.37","2938"
"clinical_medicine","SITARAM BHARTIA INSTITUTE OF SCIENCE & RESEARCH","15441","8","136.65","2939"
"clinical_medicine","FDN INFANT","15437","11","497.97","2940"
"clinical_medicine","SORBONNE PARIS NORD UNIV","15436","12","367.52","2941"
"clinical_medicine","UNIVERSITY OF SANTANDER","15435","24","59.83","2942"
"clinical_medicine","NATL OFF MATERNAL & CHILD HLTH SURVEILLANCE","15419","8","1927.38","2943"
"clinical_medicine","MINISTRY OF PUBLIC HEALTH - THAILAND","15411","16","29.3","2944"
"clinical_medicine","UNIVERSITY OF OKLAHOMA - NORMAN","15411","19","20.8","2944"
"clinical_medicine","CORPORAL MICHAEL J CRESCENZ VA MED CTR","15403","17","28.74","2945"
"clinical_medicine","WAIKATO HOSPITAL","15399","14","26.6","2946"
"clinical_medicine","VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM","15373","15","29.12","2947"
"clinical_medicine","ESCUELA ANDALUZA DE SALUD PUBLICA","15362","13","31.48","2948"
"clinical_medicine","UNIVERSITY OF OSTRAVA","15361","21","15.13","2949"
"clinical_medicine","SAISEIKAI KUMAMOTO HOSPITAL","15334","18","32.98","2950"
"clinical_medicine","AUSTRAL UNIVERSITY","15330","22","29.94","2951"
"clinical_medicine","NATIONAL TSING HUA UNIVERSITY","15330","10","15.76","2951"
"clinical_medicine","UPMC HILLMAN CANC CTR","15327","40","31.8","2952"
"clinical_medicine","LAGOS STATE UNIVERSITY","15326","12","41.65","2953"
"clinical_medicine","IZMIR KATIP CELEBI UNIVERSITY","15326","0","6.86","2953"
"clinical_medicine","INST MEXICANO OFTALMOL","15320","14","414.05","2954"
"clinical_medicine","ASWAN FAC MED","15314","5","1178","2955"
"clinical_medicine","ZIV MEDICAL CENTER","15308","11","46.81","2956"
"clinical_medicine","UNIVERSIDAD PABLO DE OLAVIDE","15306","13","22.18","2957"
"clinical_medicine","ICMR - NATIONAL INSTITUTE FOR RESEARCH IN TUBERCULOSIS (NIRT)","15295","17","77.64","2958"
"clinical_medicine","MARQUETTE UNIVERSITY","15275","8","14.56","2959"
"clinical_medicine","MUNSTER TECHNOLOGICAL UNIVERSITY (MTU)","15272","8","155.84","2960"
"clinical_medicine","BAYERO UNIVERSITY","15267","29","32.76","2961"
"clinical_medicine","NATIONAL INSTITUTE FOR INFECTIOUS DISEASES MATEI BALS","15261","7","103.11","2962"
"clinical_medicine","WRIGHT STATE UNIVERSITY DAYTON","15258","6","14.29","2963"
"clinical_medicine","JAPANESE RED CROSS MEDICAL CENTER","15244","18","18.68","2964"
"clinical_medicine","AMERICAN COLLEGE OF PHYSICIANS","15223","14","70.48","2965"
"clinical_medicine","ICON PLC","15223","18","28.67","2965"
"clinical_medicine","JINZHOU MEDICAL UNIVERSITY","15220","7","10.29","2966"
"clinical_medicine","NATIONAL RESEARCH CENTRE (NRC)","15215","5","13.86","2967"
"clinical_medicine","SRINIVAS GROUP OF INSTITUTIONS","15208","10","800.42","2968"
"clinical_medicine","HOSPITAL DO CORACAO - HCOR","15191","22","31.39","2969"
"clinical_medicine","BOSTON SCIENTIFIC","15185","20","28.28","2970"
"clinical_medicine","PUBL HLTH PROMOT ALLIANCE","15182","7","2168.86","2971"
"clinical_medicine","EMPLOYEE STATE INSURANCE POST GRAD INST MED SCI &","15182","9","1265.17","2971"
"clinical_medicine","WUHAN POLYTECHNIC UNIVERSITY","15166","9","129.62","2972"
"clinical_medicine","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","15160","13","22.29","2973"
"clinical_medicine","MEDICHEM","15152","11","1262.67","2974"
"clinical_medicine","CARDINAL SANTOS MED CTR","15150","13","170.22","2975"
"clinical_medicine","UNIVERSITY OF HAWAII MANOA","15146","11","18.31","2976"
"clinical_medicine","WUHAN INSTITUTE OF VIROLOGY, CAS","15125","11","112.04","2977"
"clinical_medicine","JEONBUK NATIONAL UNIVERSITY HOSPITAL","15116","12","11.36","2978"
"clinical_medicine","TRIMBOS INSTITUTE","15114","7","63.77","2979"
"clinical_medicine","NATIONAL ACADEMY OF SCIENCES OF ARMENIA","15097","8","232.26","2980"
"clinical_medicine","DIGNITAS INT","15084","9","314.25","2981"
"clinical_medicine","DIAKONESSENHUIS","15062","8","20.98","2982"
"clinical_medicine","UNIV VALLEY CUERNAVACA","15056","8","1505.6","2983"
"clinical_medicine","UNIVERSIDADE ABERTA","15051","10","456.09","2984"
"clinical_medicine","RAJAVITHI HOSPITAL","15050","16","37.72","2985"
"clinical_medicine","UNIVERSITAT DE LES ILLES BALEARS","15046","14","20.44","2986"
"clinical_medicine","LE BONHEUR CHILDRENS HOSP","15023","6","32.24","2987"
"clinical_medicine","XIANTAO FIRST PEOPLES HOSP","15021","6","484.55","2988"
"clinical_medicine","NOTTINGHAM TRENT UNIVERSITY","14978","13","20.63","2989"
"clinical_medicine","ULSS 3 SERENISSIMA","14974","17","25.95","2990"
"clinical_medicine","SAINT DAVID'S MEDICAL CENTER","14944","26","39.02","2991"
"clinical_medicine","UNIVERSITY OF MIYAZAKI","14942","7","11.96","2992"
"clinical_medicine","RHEUMAZENTRUM RUHRGEBIET","14940","22","29.35","2993"
"clinical_medicine","KING FAHD UNIVERSITY OF PETROLEUM & MINERALS","14935","5","266.7","2994"
"clinical_medicine","N.N. PETROV RESEARCH INSTITUTE OF ONCOLOGY","14915","20","82.4","2995"
"clinical_medicine","KOKURA MEMORIAL HOSPITAL","14894","11","18.01","2996"
"clinical_medicine","NORTH SHORE HOSP","14882","18","35.77","2997"
"clinical_medicine","WESTERN HOSPITAL","14875","9","99.83","2998"
"clinical_medicine","HILLEL YAFFE MED CTR","14867","13","28.05","2999"
"clinical_medicine","UNIVERSIDADE DA MADEIRA","14862","8","106.92","3000"
"clinical_medicine","UNIVERSITY OF HEALTH SCIENCE - PAKISTAN","14862","13","40.5","3000"
"clinical_medicine","COMSATS UNIVERSITY ISLAMABAD (CUI)","14862","23","22.79","3000"
"clinical_medicine","WUHAN HOSP TRADIT CHINESE & WESTERN MED","14857","6","251.81","3001"
"clinical_medicine","HOSPITAL VALME","14846","16","26.7","3002"
"clinical_medicine","ABADAN SCH MED SCI","14845","9","390.66","3003"
"clinical_medicine","LAWRENCE BERKELEY NATIONAL LABORATORY","14834","13","51.51","3004"
"clinical_medicine","GLOBAL HEALTHCARE CONSULTING","14826","9","1059","3005"
"clinical_medicine","WORLD HEALTH ORGANIZATION EGYPT","14817","15","97.48","3006"
"clinical_medicine","FORTIS ESCORTS HOSPITAL","14811","8","231.42","3007"
"clinical_medicine","GADJAH MADA UNIVERSITY","14800","21","16.05","3008"
"clinical_medicine","SEBELAS MARET UNIVERSITY","14795","9","111.24","3009"
"clinical_medicine","BRISTOL EYE HOSPITAL","14782","10","49.6","3010"
"clinical_medicine","ZURICH CENTER INTEGRATIVE HUMAN PHYSIOLOGY (ZIHP)","14774","7","28.03","3011"
"clinical_medicine","KONYANG UNIVERSITY HOSPITAL","14768","15","15.22","3012"
"clinical_medicine","HOSPITAL CARLOS HAYA","14758","8","39.89","3013"
"clinical_medicine","CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA, AGROSAVIA","14741","10","867.12","3014"
"clinical_medicine","TIMIRYAZEV INSTITUTE OF PLANT PHYSIOLOGY","14719","12","1132.23","3015"
"clinical_medicine","BELLEVUE HOSPITAL CENTER","14719","16","39.04","3015"
"clinical_medicine","NETHERLANDS HEART INST","14710","15","27.24","3016"
"clinical_medicine","OUR LADYS CHILDREN HOSPITAL CRUMLIN","14708","11","26.89","3017"
"clinical_medicine","UNIVERSITY OF NORTH DAKOTA GRAND FORKS","14705","17","18.88","3018"
"clinical_medicine","MEDICAL UNIVERSITY PLOVDIV","14704","19","25.71","3019"
"clinical_medicine","SELCUK UNIVERSITY","14703","7","7.9","3020"
"clinical_medicine","INST UNIV CANC TOULOUSE ONCOPOLE","14698","23","36.38","3021"
"clinical_medicine","CTR HLTH EVALUAT & OUTCOME SCI","14691","5","133.55","3022"
"clinical_medicine","ICMR - NATIONAL INSTITUTE OF NUTRITION (NIN)","14682","13","67.04","3023"
"clinical_medicine","IRCCS ISTITUTO DI RICERCA DIAGNOSTICA E NUCLEARE (SDN)","14677","7","26.93","3024"
"clinical_medicine","RES CTR PREVENT & HLTH","14665","8","190.45","3025"
"clinical_medicine","NAVAL MEDICAL RESEARCH CENTER (NMRC)","14660","13","23.65","3026"
"clinical_medicine","ABINGTON MEMORIAL HOSPITAL","14656","11","55.52","3027"
"clinical_medicine","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROORKEE","14652","7","170.37","3028"
"clinical_medicine","ALDER HEY CHILDREN'S HOSPITAL","14637","19","26.04","3029"
"clinical_medicine","SCIENTIFIC CENTER OF ZOOLOGY & HYDROECOLOGY - NAS RA","14632","8","1125.54","3030"
"clinical_medicine","NEW YORK UNIVERSITY ABU DHABI","14630","14","110","3031"
"clinical_medicine","ST JOSEPHS HEALTHCARE","14629","18","34.83","3032"
"clinical_medicine","UNIVERSITY OF GRAZ","14623","9","21.7","3033"
"clinical_medicine","NIH FOGARTY INTERNATIONAL CENTER (FIC)","14599","20","79.78","3034"
"clinical_medicine","TORONTO METROPOLITAN UNIVERSITY","14594","6","13.79","3035"
"clinical_medicine","POSTGRAD MED INST","14593","6","583.72","3036"
"clinical_medicine","BERRY CONSULTANTS, LLC","14587","30","87.87","3037"
"clinical_medicine","LADY HARDINGE MEDICAL COLLEGE & HOSPITAL","14586","7","24.47","3038"
"clinical_medicine","UNIVERSIDAD INDUSTRIAL DE SANTANDER","14585","8","53.62","3039"
"clinical_medicine","LA JOLLA INSTITUTE FOR IMMUNOLOGY","14570","18","50.94","3040"
"clinical_medicine","UNIVERSITY OF COLORADO HOSPITAL","14565","20","27.22","3041"
"clinical_medicine","CAPE PENINSULA UNIVERSITY OF TECHNOLOGY","14555","6","89.85","3042"
"clinical_medicine","LABORATORIO ASSOCIADO ICVS 3B'S","14552","9","21.92","3043"
"clinical_medicine","COLL MED","14551","9","25.26","3044"
"clinical_medicine","INTERNATIONAL INSTITUTE OF HEALTH MANAGEMENT RESEARCH DELHI","14543","7","415.51","3045"
"clinical_medicine","UNIVERSITY OF LIMPOPO","14543","7","48.8","3045"
"clinical_medicine","COLORADO DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT","14531","30","68.22","3046"
