序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
333,0,218229995168,502067755,cxy是加缪的小迷弟,5,男,我觉得复不复活都有道理 人的感情是一个极为复杂的东西,2024-04-23 15:12:44,1,3,克服着占有欲你不该只属于我,湖南,是,https://i1.hdslb.com/bfs/face/79315e55acbc820694da943ea72ac037ff83f2ea.jpg,社会伦理,AI复活亲人_评论.csv,5,湖南,我觉得复不复活都有道理 人的感情是一个极为复杂的东西,0.9924970314460166,一般评论
334,218229995168,229673795280,488939727,我进入了魔法世界,5,保密,我觉得只要是做的善事就没啥问题。有人觉得不能复活，但说实话人已经走了，能去做视频正常纪念的都是爱这个人的。为啥还非要掐架呢...如果是本人也是，已经两腿一蹬啥也不知道了，还有什么可纠结的。,2024-07-04 15:19:49,0,0,,北京,是,https://i0.hdslb.com/bfs/face/953cac63a8f88c2c52b33003f3e03c3832123d98.png,社会伦理,AI复活亲人_评论.csv,5,北京,我觉得只要是做的善事就没啥问题。有人觉得不能复活，但说实话人已经走了，能去做视频正常纪念的都是爱这个人的。为啥还非要掐架呢...如果是本人也是，已经两腿一蹬啥也不知道了，还有什么可纠结的。,0.8633156107482632,一般评论
335,0,218225751280,1215641473,星御缘,2,保密,二模考到了关于这个的侵权问题,2024-04-23 14:46:06,1,3,,江西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,2,江西,二模考到了关于这个的侵权问题,0.7085923308003611,伦理/法律
336,218225751280,218234485168,1558207197,两只白绵羊,5,保密,在考试前两天，我还刷到了这个视频，后悔当时没点进去看[酸了],2024-04-23 15:39:45,0,0,,江西,否,https://i0.hdslb.com/bfs/face/cf17c00d649204b031422c8916c75aca8a51c67d.jpg,社会伦理,AI复活亲人_评论.csv,5,江西,在考试前两天，我还刷到了这个视频，后悔当时没点进去看[酸了],0.10456190552372668,一般评论
337,0,218216204688,221161124,职场那些趣事儿,4,男,罗老师能讲一下北京西单大悦城取手机事件吗？我觉得有必要给我们普法[OK],2024-04-23 13:45:13,0,0,西部山区县选调生，乡镇—县级部门轮回7载，满腹经纶未习得，满肚故事且可听。,陕西,否,https://i2.hdslb.com/bfs/face/e9c2d2bd499047ed0ed297949f7b4d31a7f582ea.jpg,社会伦理,AI复活亲人_评论.csv,4,陕西,罗老师能讲一下北京西单大悦城取手机事件吗？我觉得有必要给我们普法[OK],0.9982303081580577,一般评论
338,0,218194022528,502685153,普罗磕飞耶夫,6,男,罗翔是努力做到知行合一的老师，推荐他的老书《圆圈正义》,2024-04-23 11:18:03,0,1,个性签名,北京,否,https://i2.hdslb.com/bfs/face/8c93723a6b8eb37db864aba95945a6f7189f013c.jpg,社会伦理,AI复活亲人_评论.csv,6,北京,罗翔是努力做到知行合一的老师，推荐他的老书《圆圈正义》,0.9874922106632161,一般评论
339,0,218181307680,32764669,丨小弟无肌丨,6,保密,如果以AI中的肖像是根据死者五官生成的，只是名字相同，五官相近的虚拟形象为理由，能规避侵犯肖像权吗,2024-04-23 09:51:18,0,0,,广东,否,https://i1.hdslb.com/bfs/face/68203f4ff214632a1830c59c7fa9b321b83995a0.gif,社会伦理,AI复活亲人_评论.csv,6,广东,如果以AI中的肖像是根据死者五官生成的，只是名字相同，五官相近的虚拟形象为理由，能规避侵犯肖像权吗,0.9884193709537488,情绪/感受
340,0,218172231696,1900672019,转售半包辣条,5,保密,充其量只能说是复制，复活是不可能的。流浪地球2的数字生命应该是复制吧。,2024-04-23 08:41:02,0,0,,江西,是,https://i2.hdslb.com/bfs/face/318897959ee1df7f6a9c46ae47071286a1443226.jpg,社会伦理,AI复活亲人_评论.csv,5,江西,充其量只能说是复制，复活是不可能的。流浪地球2的数字生命应该是复制吧。,0.9990882068090469,一般评论
341,0,218162473136,18430077,涉川行旅皆可遍历,6,男,罗老师，好久不见,2024-04-23 07:09:10,0,0,重剑无锋 大巧不工 唯此一生 勤能补拙              终 均值回归,浙江,否,https://i0.hdslb.com/bfs/face/01ae1d445071efbe33e5f48d2e465e20fbeedfeb.jpg,社会伦理,AI复活亲人_评论.csv,6,浙江,罗老师，好久不见,0.9182725675744275,一般评论
342,0,218156855504,8364846,耗子2333,6,保密,请问各位大佬“强行提供服务但不收费”是否违法，违反哪一条法律呢？,2024-04-23 06:13:01,0,1,,浙江,是,https://i0.hdslb.com/bfs/face/84842425d07e85d1eef46348bb4066899f061b28.jpg,社会伦理,AI复活亲人_评论.csv,6,浙江,请问各位大佬“强行提供服务但不收费”是否违法，违反哪一条法律呢？,0.030102628457808867,伦理/法律
343,0,218144483440,356153715,浮夸夸夸夸垮,5,保密,“好姐妹”[辣眼睛],2024-04-23 04:34:01,0,0,,河南,否,https://i0.hdslb.com/bfs/face/803b02697b102235cb8c1fefb6b650c8a6bf4f30.jpg,社会伦理,AI复活亲人_评论.csv,5,河南,“好姐妹”[辣眼睛],0.6828743859785124,一般评论
344,0,218144165216,473649377,哈西不要过来,6,男,逝者已矣,2024-04-23 04:32:14,0,0,,广东,否,https://i2.hdslb.com/bfs/face/d6f02e5d90322f15bcff9c03274cd7204097e7ec.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,逝者已矣,0.8132886852016462,伦理/法律
345,0,218142273968,3493095085705739,打破碗装汤饭,5,保密,在非自然死亡里能否下死去的定义,2024-04-23 04:20:24,0,0,最近在看张爱玲,四川,是,https://i2.hdslb.com/bfs/face/c7f35232421de9bc03cac022838aad0a06613c2a.jpg,社会伦理,AI复活亲人_评论.csv,5,四川,在非自然死亡里能否下死去的定义,0.9768271977402062,一般评论
346,0,218138084064,3537122122271430,荷包蛋沾醋,3,男,禁止外挂,2024-04-23 03:50:06,0,0,凌水雨荷,江苏,否,https://i0.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,禁止外挂,0.13047255096715504,一般评论
347,0,218137916848,3537122122271430,荷包蛋沾醋,3,男,禁止赠与,2024-04-23 03:49:58,0,0,凌水雨荷,江苏,否,https://i0.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,禁止赠与,0.13047255096715504,一般评论
348,0,218137943584,3537122122271430,荷包蛋沾醋,3,男,所有能力,2024-04-23 03:49:32,0,0,凌水雨荷,江苏,否,https://i0.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,所有能力,0.7307692307692306,一般评论
349,0,218138003488,3537122122271430,荷包蛋沾醋,3,男,全部发力收了,2024-04-23 03:49:27,0,0,凌水雨荷,江苏,否,https://i0.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,全部发力收了,0.1851958414750854,一般评论
350,0,218137920144,3537122122271430,荷包蛋沾醋,3,男,体现出他很高贵,2024-04-23 03:48:47,0,0,凌水雨荷,江苏,否,https://i0.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,体现出他很高贵,0.8704348914480926,一般评论
351,0,218125849696,179661104,战火线,6,男,罗翔老师，有个问题想请教一下：关于天津俩交警互殴这事，假设要定罪的话，这俩是算打架斗殴还是算袭警？[doge][doge][doge],2024-04-23 01:55:49,0,0,,广西,是,https://i2.hdslb.com/bfs/face/c56023b70f2bd144a7cb2026856d41a3620c7b87.jpg,社会伦理,AI复活亲人_评论.csv,6,广西,罗翔老师，有个问题想请教一下：关于天津俩交警互殴这事，假设要定罪的话，这俩是算打架斗殴还是算袭警？[doge][doge][doge],0.022584853192928578,一般评论
352,0,218119914224,33206457,村多树,6,男,警察互殴算袭警吗？,2024-04-23 00:52:36,0,1,只有一个避难所，一副药方，那就是:艺术和创作……,贵州,是,http://i0.hdslb.com/bfs/face/d0259de9feb89a2e82e01426f44bceaf233baab0.jpg,社会伦理,AI复活亲人_评论.csv,6,贵州,警察互殴算袭警吗？,0.16289570258424857,一般评论
353,0,218113584736,1081407983,还寝梦佳期8,4,保密,@罗翔说刑法 可以讲开车让右问题吗，一个白车红车在无指示情况发生车祸那个视频,2024-04-22 23:16:26,0,0,,山东,否,https://i2.hdslb.com/bfs/face/367cf5ba6f865533e1823b09adc179300ac702ee.jpg,社会伦理,AI复活亲人_评论.csv,4,山东,@罗翔说刑法 可以讲开车让右问题吗，一个白车红车在无指示情况发生车祸那个视频,0.7866510002629243,一般评论
354,0,218098249200,3546665984198697,橘子汽水西瓜籽,2,保密,罗翔老师请问最近重庆燃气事件车德臣的行为按照法律应该怎么判？我不相信仅仅只是被免职这么简单[生气][生气][生气][抱拳][抱拳][抱拳],2024-04-22 16:37:46,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,2,重庆,罗翔老师请问最近重庆燃气事件车德臣的行为按照法律应该怎么判？我不相信仅仅只是被免职这么简单[生气][生气][生气][抱拳][抱拳][抱拳],0.026108341486237197,伦理/法律
355,0,218095650144,11407184,苏轩一定会中奖,2,保密,谢谢老师的分享[龙年][龙年][龙年],2024-04-22 16:15:19,0,1,,重庆,否,https://i2.hdslb.com/bfs/face/57c2335399929bd17da8845806eaa1eda077096d.jpg,社会伦理,AI复活亲人_评论.csv,2,重庆,谢谢老师的分享[龙年][龙年][龙年],0.9564243974369457,一般评论
356,0,218091616224,403894200,队长_卡皮塔诺,6,男,逝者为大,2024-04-22 15:43:39,0,0,哦豁，肝帝陨落,广东,否,https://i0.hdslb.com/bfs/face/2ef89082341915fff2b4d20afe6c1b8f092f905b.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,逝者为大,0.836501403517298,伦理/法律
357,0,218089728912,3493112099900029,考生菌,5,男,我好像发现了一个电子生命（公x开）我现在要来试验一下：白城医专,2024-04-22 15:31:24,0,0,,江西,否,https://i1.hdslb.com/bfs/face/6040cc31eea263b0e0c757e3e2ee709baa463286.jpg,社会伦理,AI复活亲人_评论.csv,5,江西,我好像发现了一个电子生命（公x开）我现在要来试验一下：白城医专,0.9480438950151389,情绪/感受
358,0,218089084912,382949508,言之命至YuJaeSeok,6,男,罗老师如何评价同行擦边@是小冰心啊 [吃瓜],2024-04-22 15:27:03,2,0,好好好,广东,否,https://i0.hdslb.com/bfs/face/b9e9c1f2b3e21631cf5ab41aa47273167721d16b.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,罗老师如何评价同行擦边@是小冰心啊 [吃瓜],0.946662356175851,一般评论
359,218089084912,218169035536,362528951,惜-宸,3,保密,哈哈,2024-04-23 08:12:35,0,0,,山东,否,https://i2.hdslb.com/bfs/face/ef503a75137255e709bc70a361dbdbec761afd60.jpg,社会伦理,AI复活亲人_评论.csv,3,山东,哈哈,0.5262327818078083,一般评论
360,218089084912,218169200720,362528951,惜-宸,3,保密,罗翔老师也擦[doge],2024-04-23 08:12:46,0,0,,山东,否,https://i2.hdslb.com/bfs/face/ef503a75137255e709bc70a361dbdbec761afd60.jpg,社会伦理,AI复活亲人_评论.csv,3,山东,罗翔老师也擦[doge],0.7300169913001028,一般评论
361,0,218086352784,280707001,韩湘子大战铁拐李,4,保密,不得不提到电影《her》[辣眼睛],2024-04-22 15:08:37,0,0,,江西,否,http://i1.hdslb.com/bfs/face/e2137069cf017c0d0f868b7e64c7d5985980a310.jpg,社会伦理,AI复活亲人_评论.csv,4,江西,不得不提到电影《her》[辣眼睛],0.9104064979791358,一般评论
362,0,218083266832,40664589,路过的正E人,6,男,如果小偷进入高层楼房偷窃，然后发现主人回家然后跳楼逃跑死亡属于畏罪自杀吗？还是不算畏罪，只是单纯自杀？如果主人进入房间发现小偷并且追击或者只是为了抓住小偷，结果间接导致小偷自己跳楼死亡（没有在小偷跳楼时有触碰或推搡），又要怎么判断小偷的行为和主人是否有责任？,2024-04-22 14:49:40,0,1,吟游歌者（DJ）我最爱！,新疆,是,https://i0.hdslb.com/bfs/face/1a775908928d670d0e4a4d55679f7e0c45931fef.jpg,社会伦理,AI复活亲人_评论.csv,6,新疆,如果小偷进入高层楼房偷窃，然后发现主人回家然后跳楼逃跑死亡属于畏罪自杀吗？还是不算畏罪，只是单纯自杀？如果主人进入房间发现小偷并且追击或者只是为了抓住小偷，结果间接导致小偷自己跳楼死亡（没有在小偷跳楼时有触碰或推搡），又要怎么判断小偷的行为和主人是否有责任？,0.0062322404572990875,一般评论
363,0,218081429360,3537118041213344,啥名字好听我就是啥,4,保密,本人被校园霸凌，被打十几拳被踹七八脚，报警没结果，欺凌者没被拘留，反倒成了保护保护对象，原因就是说我怎么这么能,2024-04-22 14:38:11,2,1,"呜呜呜
",山东,否,https://i2.hdslb.com/bfs/face/45b8173a1d55c0e077530c3a1799de373c0edd9f.jpg,社会伦理,AI复活亲人_评论.csv,4,山东,本人被校园霸凌，被打十几拳被踹七八脚，报警没结果，欺凌者没被拘留，反倒成了保护保护对象，原因就是说我怎么这么能,0.016437093662361568,一般评论
364,218081429360,218169280640,362528951,惜-宸,3,保密,你怎么这么能？快去自首吧,2024-04-23 08:13:11,0,1,,山东,否,https://i2.hdslb.com/bfs/face/ef503a75137255e709bc70a361dbdbec761afd60.jpg,社会伦理,AI复活亲人_评论.csv,3,山东,你怎么这么能？快去自首吧,0.6834531346311981,一般评论
365,218169280640,218173113360,3537118041213344,啥名字好听我就是啥,4,保密,回复 @惜-宸 :我就是被欺凌的那个,2024-04-23 08:48:47,0,1,"呜呜呜
",山东,否,https://i2.hdslb.com/bfs/face/45b8173a1d55c0e077530c3a1799de373c0edd9f.jpg,社会伦理,AI复活亲人_评论.csv,4,山东,回复 @惜-宸 :我就是被欺凌的那个,0.8963446461663246,一般评论
366,0,218078214016,279662777,拗青花,6,男,复活别人的亲人呢[妙啊],2024-04-22 14:18:17,0,1,逮捕周树人,浙江,否,https://i2.hdslb.com/bfs/face/55ee311ae27042f9df7096ef040595e6a95e7ae0.jpg,社会伦理,AI复活亲人_评论.csv,6,浙江,复活别人的亲人呢[妙啊],0.9826376353449029,一般评论
367,0,218073793920,3546646751218345,享受平淡生活,2,男,罗老师，请你帮帮我，我需要你的帮助，我跟我孩子被我老婆下毒，现在说证据不足拿她没办法，我不知道该怎么办了！请你帮帮我,2024-04-22 13:49:58,1,1,大家好，我是一名被自己老婆下毒的人，她连孩子都不肯放过，我跟我儿子在2023年7月份的时候被她无情毒害，后发现的早送成都华西医院抢救过来了！,四川,否,https://i1.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,社会伦理,AI复活亲人_评论.csv,2,四川,罗老师，请你帮帮我，我需要你的帮助，我跟我孩子被我老婆下毒，现在说证据不足拿她没办法，我不知道该怎么办了！请你帮帮我,0.22841874956173147,一般评论
368,218073793920,218176539760,3494374767856182,龺韦立,5,保密,？？,2024-04-23 09:16:20,0,0,眉头一皱，将众人护至身前,广东,是,https://i0.hdslb.com/bfs/face/054e3ad8db2ace40723619bb2e670a1b96225b91.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,？？,0.1718750000000001,一般评论
369,0,218058691264,301462127,魔法海螺万岁,6,保密,水星记[大哭],2024-04-22 12:09:11,0,0,为什么不问问魔法海螺,浙江,否,https://i2.hdslb.com/bfs/face/e0a45860c6694f4481ec36c9a5f9859b73f3d0cc.jpg,社会伦理,AI复活亲人_评论.csv,6,浙江,水星记[大哭],0.7281838068272167,一般评论
370,0,218056289696,88473196,重装小兔19Cツ,6,男,问个问题，我和一个人出去吃饭，他喝酒我不喝酒。一顿饭吃完他喝了三瓶，我想回了，他不想回他还想喝，然后我们就此分开，他去喝酒我回家睡觉。就是他和我分开之后喝酒出事了，我会被追责吗？,2024-04-22 11:52:16,0,0,此生无悔入二次元,新疆,是,http://i1.hdslb.com/bfs/face/229d7b9741341c44e66b9aea52c09a955777e74b.jpg,社会伦理,AI复活亲人_评论.csv,6,新疆,问个问题，我和一个人出去吃饭，他喝酒我不喝酒。一顿饭吃完他喝了三瓶，我想回了，他不想回他还想喝，然后我们就此分开，他去喝酒我回家睡觉。就是他和我分开之后喝酒出事了，我会被追责吗？,0.0004802567688996229,一般评论
371,0,218051083472,11778087,往日风起,6,男,想起了命运石之门0,2024-04-22 11:17:29,0,0,今天又是充满希望的一天,山西,是,https://i0.hdslb.com/bfs/face/1565910334f2d98ab3fbe50fb70c9fb438d54d1b.jpg,社会伦理,AI复活亲人_评论.csv,6,山西,想起了命运石之门0,0.6718399909540632,一般评论
